ID,production_co,genre,title,rating,release_date_(theaters),runtime,director,crew
1183,"Anonymous Content, Focus Features, Blue Ruin, This Is That Productions","sci fi, romance",Eternal Sunshine of the Spotless Mind,R (Some Drug Content|Language|Some Sexual Content),,1h 48m,Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Debbon Ayer, Michel Gondry, Anthony Bregman, Steve Golin, David L. Bushell, Charlie Kaufman, Michel Gondry, Jon Brion, Ellen Kuras, Valdís Óskarsdóttir"
1184,"GK Films, Thunder Road Film","crime, drama, mystery and thriller",The Town,R (Pervasive Language|Drug Use|Some Sexuality|Strong Violence),"Sep 17, 2010 wide",2h 4m,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner, Blake Lively, Titus Welliver, Pete Postlethwaite, Chris Cooper, Slaine, Owen Burke, Ben Affleck, Peter Craig, Ben Affleck, Aaron Stockard, Graham King, Basil Iwanyk, Chay Carter, Thomas Tull, Jon Jashni, William Fay"
1185,Paramount,romance,A Summer's Tale,,"Jun 20, 2014 limited",1h 53m,Eric Rohmer,"Melvil Poupaud, Amanda Langlet, Aurelia Nolin, Gwenaëlle Simon, Aimé Lefèvre, Alain Guellaff, Evelyne Lahana, Franck Cabot, Eric Rohmer, Eric Rohmer"
1186,Metro Goldwyn Mayer,romance,Moonstruck,PG,,1h 41m,Norman Jewison,"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis, Danny Aiello, Julie Bovasso, John Mahoney, Louis Guss, Feodor Chaliapin, Anita Gillette, Norman Jewison, John Patrick Shanley, Norman Jewison, Patrick J. Palmer, Dick Hyman, David Watkin, Lou Lombardo, Howard Feuer, Philip Rosenberg"
1187,Warner Independent Pictures,"drama, romance",Before Sunset,R (Sexual References|Language),,1h 20m,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torres, Rodolphe Pauly, Mariane Plasteig, Diabolo, Albert Delpy, Marie Pillet, Richard Linklater, Richard Linklater, Kim Krizan, Anne Walker-McBay, Lee Daniel, Sandra Adair"
1188,Rysher Entertainment,drama,Big Night,R,,1h 47m,"Campbell Scott, Stanley Tucci","Minnie Driver, Ian Holm, Isabella Rossellini, Tony Shalhoub, Stanley Tucci, Marc Anthony, Allison Janney, Caroline Aaron, Campbell Scott, Larry Block, Campbell Scott, Stanley Tucci, Joseph Tropiano, Stanley Tucci, David Kirkpatrick, Keith Samples, Jonathan Filley, Gary DeMichele, Ken Kelsch, Suzy Elmiger"
1189,"Imagica Corp., Film 4, Sumitomo Corporation, Merchant Ivory Productions",drama,Howards End,PG,,2h 20m,James Ivory,"Anthony Hopkins, Emma Thompson, Helena Bonham Carter, Vanessa Redgrave, James Wilby, Samuel West, Jemma Redgrave, Nicola Duffett, Prunella Scales, Susie Lindeman, James Ivory, Ruth Prawer Jhabvala, Ismail Merchant"
1190,CMR Productions,comedy,Shithouse,R (Drug/Alcohol Use|Sexual Content|Language Throughout),"Oct 16, 2020 limited",1h 42m,Cooper Raiff,"Cooper Raiff, Dylan Gelula, Amy Landecker, Logan Miller, Olivia Welch, Abby Quinn, Joy Sunday, Ashley Padilla, Cooper Raiff, Cooper Raiff, Divi Crockett, Cooper Raiff, Will Youmans, Rachel Klein, Autumn Dea, Jack Kraus, Teddy Padilla"
1191,Warner Brothers/Seven Arts,drama,Giant,G,"Nov 24, 1956 wide",3h 21m,George Stevens,"Elizabeth Taylor, Rock Hudson, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, George Stevens, Edna Ferber, Fred Guiol, Ivan Moffat, Henry Ginsberg, George Stevens, Dimitri Tiomkin, William C. Mellor, Boris Leven"
1192,"British Screen Productions, Palace, Channel Four Films, Eurotrustees",mystery and thriller,The Crying Game,R,"Nov 25, 1992 wide",1h 53m,Neil Jordan,"Stephen Rea, Miranda Richardson, Forest Whitaker, Jim Broadbent, Ralph Brown, Adrian Dunbar, Jaye Davidson, Andree Bernard, Neil Jordan, Neil Jordan, Nik Powell, Stephen Woolley, Simon Boswell, Anne Dudley, Chris Lowe, Neil Tennant"
1193,"American Playhouse, WMG Film, Geechee Girls",drama,Daughters of the Dust,,,1h 54m,Julie Dash,"Cora Lee Day, Alva Rogers, Adisa Anderson, Kaycee Moore, Barbara-O, Eartha Robinson, Bahni Turpin, Cheryl Lynn Bruce, Tommy Hicks, Cornell ""Kofi"" Royal, Julie Dash, Julie Dash, Julie Dash, Arthur Jafa, Amy Carey, Kerry Marshall, Michael Kelly Williams, Arline Burks Gant"
1194,"Republic Pictures Corporation, Argosy Productions Corporation",drama,The Quiet Man,,"Aug 1, 1952 wide",2h 9m,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Victor McLaglen, Mildred Natwick, Arthur Shields, Ward Bond, Jack MacGowran, Frank S. Nugent, Maurice Walsh, Merian C. Cooper, Winton C. Hoch, Frank Hotaling, John McCarthy Jr."
1195,"Walt Disney Pictures, Silver Screen Partners IV","kids and family, animation, fantasy",The Little Mermaid,G,,1h 22m,"Ron Clements, John Musker","Jodi Benson, Pat Carroll, Christopher Daniel Barnes, Rene Auberjonois, Hamilton Camp, Nancy Cartwright, Paddi Edwards, Gerrit Graham, Buddy Hackett, Anne Lockhart, Ron Clements, John Musker, Roger Allers, Ron Clements, John Musker, Howard Ashman, Maureen Donley, John Musker, Alan Menken, Robby Merkin"
1196,Tribeca Productions,"comedy, drama, romance",About a Boy,PG-13 (Some Thematic Elements|Brief Strong Language),"May 17, 2002 wide",1h 40m,"Chris Weitz, Paul Weitz","Hugh Grant, Toni Collette, Rachel Weisz, Nicholas Hoult, Isabel Brook, Sharon Small, Victoria Smurfit, Augustus Prew, Chris Weitz, Paul Weitz, Peter Hedges, Chris Weitz, Paul Weitz, Nick Hornby, Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan"
1197,"Awesomeness Films, Overbrook Entertainment","drama, romance",To All the Boys I've Loved Before,TV14,,1h 39m,Susan Johnson,"Lana Condor, John Corbett, Noah Centineo, Israel Broussard, Janel Parrish, Andrew Bachelor, Madeleine Arthur, Anna Cathcart, Trezzo Mahoro, Susan Johnson, Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith, Don Dunn"
1198,"Delhi Dot Com, Mirabai Films","comedy, drama",Monsoon Wedding,R (Some Sex Related Dialogue|Language),"Feb 22, 2002 wide",1h 40m,Mira Nair,"Naseeruddin Shah, Lillete Dubey, Mira Nair, Sabrina Dhawan, Caroline Baron, Mira Nair, Caroline Kaplan, Jonathan Sehring, Declan Quinn, Allyson C. Johnson"
1199,,"crime, drama, mystery and thriller",Revanche,,"May 1, 2009 limited",2h 1m,Götz Spielmann,"Johannes Krisch, Andreas Lust, Irina Potapenko, Ursula Strauss, Hannes Thanheiser, Hanno Pöschl, Michael-Joachim Heiss, Götz Spielmann, Götz Spielmann, Sandra Bohle, Mathias Forberg, Götz Spielmann, Heinz Stussak, Martin Gschlacht"
1200,Walt Disney Pictures,"adventure, action, fantasy",Black Panther,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"Feb 16, 2018 wide",2h 14m,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison"
1201,"Marvel Studios, Walt Disney Pictures","sci fi, adventure, action, fantasy",Avengers: Endgame,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Apr 26, 2019 wide",3h 1m,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau"
1202,Pixar Animation Studios,"comedy, fantasy, animation, kids and family, adventure",Toy Story 4,G,"Jun 21, 2019 wide",1h 40m,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Josh Cooley, Andrew Stanton, Stephany Folsom, Mark Nielsen, Jonas Rivera, Galyn Susman, Andrew Stanton, Lee Unkrich, Pete Docter, Patrick Lin"
1203,Metro Goldwyn Mayer,"kids and family, musical, fantasy",The Wizard of Oz,G,"Aug 25, 1939 wide",1h 41m,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Victor Fleming, L. Frank Baum, Noel Langley, Florence Ryerson, Edgar Allan Woolf, Victor Fleming, Mervyn LeRoy, Harold Arlen, Herbert Stothart, Felix Mendelssohn Bartholdy"
1204,"Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures","adventure, action",Mad Max: Fury Road,R (Intense Sequences of Violence|Disturbing Images),"May 15, 2015 wide",2h,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, George Miller, George Miller, Nick Lathouris, Doug Mitchell, George Miller, P.J. Voeten, Iain Smith, Chris deFaria"
1205,"Lord Miller, Sony Pictures Animation, Pascal Pictures, Avi Arad","action, adventure, fantasy, comedy, kids and family, animation",Spider-Man: Into the Spider-Verse,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"Dec 14, 2018 wide",1h 57m,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg"
1206,"Atlas Entertainment, Cruel and Unusual","adventure, fantasy, action",Wonder Woman,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"Jun 2, 2017 wide",2h 21m,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Ewen Bremner, Lucy Davis, Patty Jenkins, Allan Heinberg, Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Geoff Johns, Jon Berg, Wesley Coller, Rebecca Steel Roven"
1207,"Double Dare You, TSG Entertainment","romance, fantasy",The Shape of Water,R (Language|Graphic Nudity|Sexual Content|Violence),"Dec 22, 2017 wide",2h 3m,Guillermo del Toro,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer, Michael Stuhlbarg, Doug Jones, David Hewlett, Nick Searcy, Stewart Arnott, Nigel Bennett, Guillermo del Toro, Guillermo del Toro, Guillermo del Toro, J. Miles Dale, Sidney Wolinsky, Alexandre Desplat, Paul Denham Austerberry"
1208,Marvel Studios,"comedy, fantasy, sci fi, action, adventure",Thor: Ragnarok,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"Nov 3, 2017 wide",2h 10m,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Mark Ruffalo, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Eric Pearson, Craig Kyle, Christopher L. Yost, Kevin Feige, Thomas M. Hammel, Stan Lee, Victoria Alonso, Louis D'Esposito"
1209,"21 Laps Entertainment, Lava Bear Films, FilmNation","drama, mystery and thriller, sci fi",Arrival,PG-13 (Brief Strong Language),"Nov 11, 2016 wide",1h 56m,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma, Abigail Pniowsky, Julia Scarlett Dan, Jadyn Malone, Frank Schorpion, Denis Villeneuve, Eric Heisserer, Shawn Levy, Aaron Ryder, David Linde, Stan Wlodkowski, Eric Heisserer, Dan Cohen, Karen Lunder"
1210,"Marvel Entertainment, 20th Century Fox, Hutch Parker Entertainment, Donners' Company","adventure, action, fantasy",Logan,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"Mar 3, 2017 wide",2h 17m,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado, Boyd Holbrook, Stephen Merchant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, James Mangold, James Mangold, Michael Green, Scott Frank, Hutch Parker, Simon Kinberg, Lauren Shuler Donner, Joseph M. Caracciolo Jr., Stan Lee, Josh McLaglen"
1211,Universal Pictures,"kids and family, adventure, sci fi",E.T. the Extra-Terrestrial,PG,,1h 55m,Steven Spielberg,"Henry Thomas, Dee Wallace, Peter Coyote, Drew Barrymore, Tom Howell, Robert MacNaughton, K.C. Martel, Sean Frye, Steven Spielberg, Steven Spielberg, Kathleen Kennedy, Melissa Mathison, Allen Daviau, Carol Littleton, James D. Bissell, Marci Liroff"
1212,Walt Disney Productions,"kids and family, animation, fantasy",Snow White and the Seven Dwarfs,G,,1h 20m,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille La Verne, Moroni Olsen, Billy Gilbert, Pinto Colvig, Otis Harlan, Scotty Mattraw, Roy Atwell, Stuart Buchanan, David Hand, Kendall O'Connor, Walt Disney, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris"
1213,Lucasfilm Ltd.,"action, sci fi, adventure, fantasy",Star Wars: The Last Jedi,PG-13 (Violence|Sequences of Sci-Fi Action),"Dec 15, 2017 wide",2h 32m,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Rian Johnson, Rian Johnson, Kathleen Kennedy, Ram Bergman, J.J. Abrams, Tom Karnowski, Jason McGatlin, Steve Yedlin, Bob Ducsay"
1214,"Lucasfilm Ltd., Bad Robot","action, sci fi, adventure, fantasy",Star Wars: The Force Awakens,PG-13 (Sci-Fi Action Violence),"Dec 18, 2015 wide",2h 16m,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, J.J. Abrams, Lawrence Kasdan, J.J. Abrams, Michael Arndt, Kathleen Kennedy, J.J. Abrams, Bryan Burk, Tommy Harper, Jason McGatlin, Dan Mindel"
1215,Jofa-Atelier Berlin-Johannisthal,horror,Nosferatu,,,1h 5m,F.W. Murnau,"Max Schreck, Alexander Granach, Ruth Landshoff, John Gottowt, Gustav Botz, Max Nemetz, Wolfgang Heinz, F.W. Murnau, Henrik Galeen, Bram Stoker, Enrico Dieckmann, Albin Grau, Fritz Arno Wagner, Albin Grau, Albin Grau"
1216,"Columbia Pictures, Pascal Pictures, Marvel Studios","action, comedy, fantasy, adventure",Spider-Man: Far From Home,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Jul 2, 2019 wide",2h 9m,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Jon Watts, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito, Victoria Alonso, Thomas M. Hammel, Eric Hauserman Carroll, Rachel O'Connor"
1217,"Twentieth Century Fox, Brandywine Productions","sci fi, horror",Alien,R,"May 25, 1979 wide",1h 57m,Ridley Scott,"Tom Skerritt, Sigourney Weaver, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Helen Horton, Ridley Scott, Dan O'Bannon, Ronald Shusett, David Giler, Gordon Carroll, Ivor Powell, Ronald Shusett, Jerry Goldsmith, Derek Vanlint, Terry Rawlings"
1218,"Esperanto Filmoj, Heyday Films","mystery and thriller, drama, sci fi",Gravity,PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),"Oct 4, 2013 wide",1h 31m,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage, Alfonso Cuarón, Alfonso Cuarón, Alfonso Cuarón, David Heyman, David Heyman, Chris DeFaria, Nikki Penny, Emmanuel Lubezki"
1219,"20th Century Fox, Bluegrass Films, Chernin Entertainment","sci fi, adventure, action",War for the Planet of the Apes,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"Jul 14, 2017 wide",2h 22m,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval, Terry Notary, Amiah Miller, Judy Greer, Max Lloyd-Jones, Devyn Dalton, Toby Kebbell, Matt Reeves, Matt Reeves, Mark Bomback, Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver, Mark Bomback, Mary McLaglen, Michael Seresin"
1220,"Dark Universe, Universal Pictures, Blumhouse Productions, Goalpost Pictures","mystery and thriller, horror",The Invisible Man,R (Some Strong Bloody Violence|Language),"Feb 28, 2020 wide",2h 4m,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Aldis Hodge, Storm Reid, Harriet Dyer, Michael Dorman, Benedict Hardie, Amali Golden, Anthony Brandon Wong, Leigh Whannell, Leigh Whannell, Jason Blum, Kylie du Fresne, Leigh Whannell, Beatriz Sequeira, Rosemary Blight, Ben Grant, Jeanette Volturno, Stefan Duscio"
1221,"Columbia Pictures, Marvel Studios","adventure, fantasy, action, comedy",Spider-Man: Homecoming,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"Jul 7, 2017 wide",2h 13m,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Jon Watts, Jonathan Goldstein, John Francis Daley, Jon Watts, Christopher Ford, Chris McKenna, Erik Sommers, Kevin Feige, Amy Pascal, Louis D'Esposito"
1222,Paramount,"drama, sci fi",Metropolis,,,2h 3m,Fritz Lang,"Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Otto Hunte"
1223,"Mad Ghost Productions, DC Entertainment, Seven Bucks Productions, Safran Company","comedy, adventure, action, fantasy",Shazam!,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"Apr 5, 2019 wide",2h 12m,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Djimon Hounsou, Grace Fulton, Ian Chen, Jovan Armand, Faithe Herman, Cooper Andrews, David F. Sandberg, Henry Gayden, Peter Safran, Jeffrey Chernov, Christopher Godsick, Walter Hamada, Geoff Johns, Adam Schlagman, Richard Brener, Dave Neustadter"
1224,Syncopy,"fantasy, action, adventure",The Dark Knight,PG-13 (Some Menace|Intense Sequences of Violence),"Jul 18, 2008 wide",2h 32m,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Ron Dean, Cillian Murphy, Christopher Nolan, Jonathan Nolan, Christopher Nolan, Emma Thomas, Charles Roven, Christopher Nolan, Kevin De La Noy, Benjamin Melniker, Michael E. Uslan, Thomas Tull"
1225,Universal Pictures,horror,Bride of Frankenstein,,"Apr 22, 1935 wide",1h 15m,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson, O.P. Heggie, Una O'Connor, Ernest Thesiger, Gavin Gordon, Douglas Walton, E.E. Clive, James Whale, William Hurlbut, John L. Balderston, Carl Laemmle Jr., Franz Schubert, Franz Waxman, John J. Mescall, Ted J. Kent, Charles D. Hall"
1226,Walt Disney Productions,"kids and family, animation, fantasy",Pinocchio,G,"Feb 9, 1940 wide",1h 27m,"Ben Sharpsteen, Hamilton Luske","Don Brodie, Walter Catlett, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, Christian Rub, Evelyn Venable, Ben Sharpsteen, Hamilton Luske, Walt Disney"
1227,Hawk Films,comedy,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,PG,"Jan 29, 1964 wide",1h 33m,Stanley Kubrick,"Peter Sellers, George C. Scott, Keenan Wynn, Slim Pickens, Peter Bull, Tracy Reed, James Earl Jones, Jack Creley, Frank Berry, Glenn Beck, Stanley Kubrick, Stanley Kubrick, Terry Southern, Peter George, Stanley Kubrick, Victor Lyndon, Laurie Johnson, Gilbert Taylor, Anthony Harvey"
1228,"Torridon Films, Alcon Entertainment, Bud Yorkin Productions, Scott Free Productions, 16:14 Entertainment","mystery and thriller, sci fi",Blade Runner 2049,R (Nudity|Language|Some Sexuality|Violence),"Oct 6, 2017 wide",2h 44m,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Jared Leto, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Denis Villeneuve, Hampton Fancher, Michael Green, Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin, Ridley Scott, Bill Carraro, Tim Gamble"
1229,Marvel Studios,"adventure, fantasy, action",Captain America: Civil War,PG-13 (Extended Sequences of Violence|Action and Mayhem),"May 6, 2016 wide",2h 26m,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Patricia Whitcher, Nate Moore, Stan Lee"
1230,"Warner Bros., Moving Picture Company, Heyday Films","fantasy, adventure",Harry Potter and the Deathly Hallows: Part 2,PG-13 (Seq of Intense Action Violence|Frightening Images),"Jul 15, 2011 wide",2h 11m,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat"
1231,Universal Pictures,horror,Frankenstein,,"Nov 21, 1931 wide",1h 11m,James Whale,"Boris Karloff, Colin Clive, Mae Clarke, John Boles, Edward Van Sloan, Dwight Frye, Frederick Kerr, Lionel Belmore, Michael Mark, Arletta Duncan, James Whale, Peggy Webling, John L. Balderston, Francis Edward Faragoh, Carl Laemmle Jr., Arthur Edeson, Paul Ivano, Clarence Kolster"
